path	sha256	bytes	specialist	artifact_class	license_scope
.gitignore	6858400417d8c0123ef1f3925c1e62003be9027e506bf53675d03249cbb25fb6	225	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
ARCHITECTURE.md	6076a018ed8c1628c979ff6fc33b7803264132dd6d9ed8b8d8583de05752bf67	3958	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CHANGELOG.md	c9d399eeaf6060cca02c65c19fb94dbcc87dc33f56a2a5c2364476353001ddec	13926	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CITATION.cff	46299d93ce23547a127a8e49d27ee1ce01c0abf18b6b78369282201abaa35a4d	458	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CODE_OF_CONDUCT.md	e7ff7457e6c9ea9145bc5280090b47ef57c52532f2d125f401669848b0fb058e	750	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
CONTRIBUTING.md	c7fe1eb0ab7c614859da71c151f188b9ca1f0bb09d56f2868fd14b6d864d4252	772	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
GOVERNANCE.md	21f13cbf5338d0cbc77868c0511dff85ec5eddaa291751e14a84aa9122745315	742	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
LICENSE	297d09afd7db0025334077ca45771baf529841852ecbcbdb84238e4ae629bbbb	11363	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
NOTICE.md	fa42d18c453f68435c4ce35545e8a81cae338d2baecf7444f330a11dafd1f912	960	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
README.md	65b0d42d683e4669e1bef304f60351fecd79e85352bc02ca0365d20b0cbde09f	14781	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
README.zh-CN.md	22c98c4736ebc27fec1630306e540bb74c24a7de9622a102e565572de49c1bad	13853	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
README_ACCEPTANCE.md	ffbedc4d5cf42b96e1e8da725f8f602c3f135d103f32c2a281675d8b16908989	5754	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
README_FINAL_DEBUG.md	1a47b6d2bb13f58a2a10c152994c1baf2db45df67d98b738f443b16ae016c5b4	2091	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
ROADMAP.md	04e637b9fe24ebf179ba36988cd163b68f7fbff566a7b091a27f759a0d7bb349	1259	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
SECURITY.md	c857934f2cbe3428247398426fb12c70ec1a2ddcc4d4176c4fc892e6b5411abc	655	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
SKILL.md	21dc4f553f99cf5a14ac945ce3a96ff25dccbc44493fe03bd82abe0c3152479d	8955	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
manifest.yaml	4a199c9abc673ce4ffc2103264627671f3cd9ba4477b9727517de75cd0f23292	2970	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
pyproject.toml	68b9c71272970d2ca7427a7319c7e8b2607c75f2618e88a6702433638a0a291e	7645	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
requirements.lock	faf1b0bdf60bb5f5139216343ca0cb0503f6078a4b6a5411a788c86bcad33ccf	37510	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
requirements.txt	7aea376a2a537ce65684d640ecce14e8c05e9fc1a29c29a059c6bf4107633339	138	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
setup.py	78ad4fb7f657c40fbab627ed4ea704cf5e484762c3103ec18853d40f4c30aad3	1713	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
